icao24,origin_country,velocity,on_ground
a11fa3,United States,245.62,False
ab62d3,United States,228.02,False
408032,United Kingdom,247.65,False
a8f594,United States,52.79,False
408033,United Kingdom,252.45,False
408034,United Kingdom,255.48,False
a8f58c,United States,53.73,False
392ae2,France,0.45,True
408027,United Kingdom,0.0,True
a08a8f,United States,0.0,True
a8f569,United States,47.43,False
7584bd,Philippines,207.64,True
392ae6,France,253.72,False
392ae7,France,248.26,False
392ae8,France,222.67,False
4844ab,Kingdom of the Netherlands,226.91,False
a22d8a,United States,29.84,False
a2d1ad,United States,45.67,False
a2d1af,United States,48.53,False
4844c2,Kingdom of the Netherlands,10.91,False
c01a9e,Canada,232.8,False
392af8,France,249.12,False
a1b1bc,United States,237.94,False
392af5,France,225.78,False
392af9,France,226.86,False
a45a1c,United States,211.6,False
ac95ff,United States,63.39,False
a22d9f,United States,238.39,False
392aeb,France,168.24,False
a46d4a,United States,5.66,True
ace5bd,United States,233.64,False
392aef,France,228.18,False
ace5bc,United States,232.25,False
ace5bb,United States,189.46,False
392aed,France,150.0,False
392aee,France,226.99,False
aa305e,United States,62.58,False
440d87,Austria,50.91,False
acd32b,United States,38.59,False
ac7033,United States,221.1,False
a82a3f,United States,117.08,False
151e0f,Russian Federation,28.1,False
a901a8,United States,68.24,False
a05646,United States,224.43,False
a5dd92,United States,43.39,False
440d6f,Austria,261.97,False
a83d76,United States,259.08,False
a82a44,United States,204.25,False
3c5099,Germany,251.15,False
a09cad,United States,243.66,False
151e25,Russian Federation,157.57,False
ab5056,United States,98.49,False
a18951,United States,52.69,False
a6a1af,United States,54.54,False
a09cc0,United States,30.47,False
a43905,United States,88.09,False
ae2656,United States,60.4,False
a95d74,United States,49.39,False
a45a94,United States,38.88,False
0d0bff,Mexico,231.69,False
a6fd6a,United States,110.62,False
c01a52,Canada,192.26,False
a95d6b,United States,227.47,False
a0a622,United States,51.94,False
ad9010,United States,50.94,False
ab6394,United States,178.49,False
440d70,Austria,213.98,False
440d71,Austria,256.56,False
ad4cf2,United States,240.89,False
a4aa94,United States,56.79,False
151e18,Russian Federation,221.85,False
a70a86,United States,42.69,False
ae0028,United States,100.98,False
ac7051,United States,99.82,False
151e2a,Russian Federation,221.29,False
a95d42,United States,87.69,False
a891e5,United States,244.11,False
ae2682,United States,63.45,False
a1891b,United States,75.65,False
49529a,Portugal,98.15,False
a05627,United States,261.08,False
a05626,United States,266.79,False
acc02b,United States,250.12,False
ace68b,United States,128.02,False
4857b3,Kingdom of the Netherlands,76.91,False
a11fc6,United States,74.08,False
ae6ce9,United States,1.03,False
440d8a,Austria,62.37,False
a46d8f,United States,0.0,False
3c75a5,Germany,191.36,False
a1892e,United States,60.23,False
495298,Portugal,0.51,True
a82a58,United States,47.03,False
151e35,Russian Federation,228.59,False
495299,Portugal,7.2,True
ae000c,United States,180.08,False
440d93,Austria,186.66,False
495292,Portugal,200.63,False
7c5b29,Australia,154.55,False
400960,United Kingdom,126.78,False
abb398,United States,70.62,False
a5ca26,United States,47.38,False
ac7074,United States,0.0,True
a6fd2c,United States,220.8,False
a43952,United States,238.21,False
884f01,Thailand,107.95,False
aa8b4b,United States,85.26,False
aa9e85,United States,52.52,False
a651a9,United States,220.15,False
86d9b8,Japan,224.8,False
a6ea11,United States,53.42,False
760918,Pakistan,269.22,False
440d35,Austria,247.33,False
ab508e,United States,231.69,False
ae2697,United States,64.65,False
a29642,United States,44.04,False
acc040,United States,149.03,False
aa9e73,United States,42.62,False
a0a668,United States,56.16,False
400944,United Kingdom,122.01,False
a03038,United States,217.64,False
ac706a,United States,83.6,False
49526b,Portugal,183.11,False
a6fd35,United States,122.49,False
495278,Portugal,142.66,False
a09cfe,United States,7.72,True
0d0bce,Mexico,233.75,False
ade04b,United States,58.77,False
ae0063,United States,181.38,False
a11fda,United States,51.88,False
a1762d,United States,46.07,False
a771af,United States,211.08,False
ae005d,United States,167.6,False
a35fc2,United States,161.22,False
a6a1b4,United States,239.74,False
151e06,Russian Federation,224.58,False
a6a1b1,United States,60.1,True
a2f939,United States,91.16,False
aa9e4a,United States,187.38,False
a05671,United States,218.66,False
a23fe1,United States,94.19,False
a1d93b,United States,209.18,False
440d3d,Austria,50.54,False
aa55bd,United States,66.57,False
a0433b,United States,3.6,True
a39017,United States,237.57,False
ab7627,United States,239.04,False
a6c946,United States,26.84,False
a8092e,United States,45.88,False
a59ff4,United States,45.57,False
4baada,Turkey,43.68,False
4007fa,United Kingdom,284.13,False
a67960,United States,231.04,False
ab1fd9,United States,58.47,False
aaffaa,United States,145.78,False
a42665,United States,180.98,False
ad1927,United States,228.5,False
a80943,United States,49.74,False
ab761e,United States,166.0,False
a3900e,United States,126.55,False
151d85,Russian Federation,287.36,False
a2f998,United States,61.46,False
ab761c,United States,0.0,True
ab1fcb,United States,116.57,False
151d88,Russian Federation,242.64,False
a59ff9,United States,59.43,False
a6661a,United States,83.96,False
4007f9,United Kingdom,144.79,False
4007f5,United Kingdom,167.65,False
4007f4,United Kingdom,124.81,False
a29680,United States,199.68,False
a1d99b,United States,222.24,False
a2d331,United States,204.36,False
a80931,United States,44.58,False
402a10,United Kingdom,55.23,False
c02d00,Canada,66.49,False
ac3fc5,United States,231.07,False
151d76,Russian Federation,163.62,False
4007da,United Kingdom,205.86,False
ab762e,United States,53.75,False
781043,China,252.1,False
4007f0,United Kingdom,141.75,False
a47fde,United States,271.49,False
a3e011,United States,234.98,False
151d8a,Russian Federation,190.55,False
3d2e96,Germany,58.66,False
a15027,United States,202.25,False
a7e93b,United States,243.97,False
ae2602,United States,43.88,False
ab6316,United States,214.61,False
a0a682,United States,54.74,False
4baac9,Turkey,137.57,False
4baac7,Turkey,98.26,False
aaffcc,United States,205.06,False
a2e646,United States,232.98,False
acf948,United States,44.94,False
4baad2,Turkey,207.66,False
78103c,China,40.07,False
78103d,China,129.7,False
a7d615,United States,44.54,False
0d0ba1,Mexico,215.49,False
a6796a,United States,232.14,False
45e593,Denmark,54.99,False
49520f,Portugal,132.33,False
a7e92c,United States,49.11,False
7105ac,Saudi Arabia,270.72,False
7105ab,Saudi Arabia,278.03,False
151d7c,Russian Federation,284.51,False
a65333,United States,71.78,False
a2f95c,United States,86.43,False
a5dcbf,United States,34.33,False
4baad6,Turkey,251.05,False
151d90,Russian Federation,92.36,False
a34cab,United States,69.56,False
a7e934,United States,48.83,False
ab0cca,United States,71.3,False
ac2cb2,United States,223.62,False
151d94,Russian Federation,245.17,False
151d95,Russian Federation,282.79,False
aaffed,United States,228.21,False
ab1ffe,United States,8.75,True
48455a,Kingdom of the Netherlands,238.3,False
a16361,United States,119.49,False
495211,Portugal,123.25,False
495212,Portugal,0.0,True
495213,Portugal,0.51,True
ab5002,United States,138.13,False
495215,Portugal,134.7,False
ab6339,United States,191.77,False
abc649,United States,232.72,False
484558,Kingdom of the Netherlands,0.06,True
abd971,United States,220.54,False
484557,Kingdom of the Netherlands,72.17,False
484556,Kingdom of the Netherlands,245.71,False
ac2cc3,United States,43.3,True
a3904c,United States,5.92,True
abc62b,United States,64.29,False
aaa668,United States,227.59,False
ad5ff1,United States,227.16,False
ab633b,United States,40.68,False
485870,Kingdom of the Netherlands,229.0,False
485876,Kingdom of the Netherlands,62.08,False
abb325,United States,269.93,False
adafb5,United States,230.04,False
a6a1ed,United States,47.65,False
a4cfb7,United States,123.68,False
a8e1f6,United States,228.15,False
ab7686,United States,34.99,False
a8e1f7,United States,75.86,False
a40027,United States,226.13,False
aa8a8a,United States,222.01,False
a39033,United States,55.57,False
ad197d,United States,68.54,False
151d4e,Russian Federation,231.02,False
a7e906,United States,4.37,True
a40024,United States,76.47,False
ac7014,United States,224.73,False
aab99f,United States,135.3,False
ab501a,United States,84.65,False
a4000f,United States,217.78,False
ad1986,United States,210.41,False
ab5031,United States,59.24,False
781095,China,263.02,False
a15065,United States,86.94,False
a4cfc7,United States,37.13,False
ad9003,United States,233.98,False
acf987,United States,157.34,False
a95d91,United States,89.15,False
ac700e,United States,49.33,False
a3aff0,United States,0.0,True
ab635d,United States,192.49,False
3d1b19,Germany,43.81,False
ad5fea,United States,228.81,False
a46ce1,United States,164.31,False
aaecff,United States,44.38,False
a3901d,United States,141.47,False
a6ea9b,United States,49.4,False
ad5fef,United States,144.05,False
ac833d,United States,44.74,False
aaed7f,United States,90.22,False
484516,Kingdom of the Netherlands,45.97,False
e13053,Argentina,88.34,False
a95cde,United States,55.68,False
aada4d,United States,144.02,False
abb1c2,United States,252.25,False
a34e01,United States,0.0,False
4ca9c2,Ireland,218.34,False
4ca9c3,Ireland,258.15,False
a10e2d,United States,35.82,False
a7869b,United States,174.73,False
4ca9aa,Ireland,126.94,False
a8e32b,United States,79.11,False
ac81c6,United States,44.42,False
a7d673,United States,240.49,False
a318a3,United States,0.0,True
484506,Kingdom of the Netherlands,199.67,False
a188dd,United States,45.25,False
a3e07a,United States,244.87,False
ac81cc,United States,229.78,False
ac94fc,United States,210.6,False
4ca9d3,Ireland,193.53,False
4ca9d4,Ireland,213.97,False
a6a354,United States,211.28,False
4ca9d0,Ireland,250.6,False
4ca9bd,Ireland,211.13,False
ae6d46,United States,48.0,False
ac81d7,United States,57.11,False
abfa65,United States,79.69,False
a8f646,United States,224.9,False
4b5c41,Switzerland,7.72,True
ace4f9,United States,100.9,False
48ef33,Poland,248.81,False
acd1ba,United States,64.6,False
c08260,Canada,189.56,False
7585a1,Philippines,34.47,True
0d0c8f,Mexico,232.14,False
a40060,United States,62.84,False
a76066,United States,244.04,False
0a00d3,Algeria,74.77,False
aa568f,United States,230.49,False
aa568e,United States,205.03,False
485814,Kingdom of the Netherlands,64.58,False
a10e29,United States,229.87,False
a9acb8,United States,235.64,False
a10e23,United States,227.81,False
a7c34a,United States,33.83,False
aa5694,United States,205.52,False
abb1de,United States,239.87,False
4ca9b1,Ireland,51.37,False
a10e21,United States,244.26,False
aa5690,United States,201.45,False
a83cfb,United States,30.57,False
abfa5b,United States,59.61,False
4b5c1a,Switzerland,7.46,True
a09e47,United States,209.37,False
a4003d,United States,184.61,False
a6a36e,United States,33.5,False
a4bcec,United States,61.18,False
ae11cf,United States,111.46,False
4b5c60,Switzerland,14.4,True
a0b8fb,United States,242.88,False
aa699d,United States,56.75,False
acd1f6,United States,160.93,False
4ca9ec,Ireland,250.89,False
4ca9ed,Ireland,1.29,True
ad3a5f,United States,156.92,False
a7d630,United States,244.79,False
a53369,United States,0.0,True
4ca9ea,Ireland,255.01,False
151d9e,Russian Federation,0.0,False
a33b07,United States,129.27,False
a1d8dc,United States,72.66,False
a042db,United States,229.33,False
a5468e,United States,206.42,False
a78657,United States,58.08,False
a34e40,United States,137.77,False
4950e4,Portugal,219.78,False
a305aa,United States,248.74,False
ae5a57,United States,43.76,False
aab922,United States,133.28,False
a6a348,United States,45.58,False
a89336,United States,48.18,False
a34e29,United States,74.91,False
a10e50,United States,0.9,True
a76028,United States,82.31,False
aab936,United States,214.46,False
a6a33f,United States,64.39,False
a4008e,United States,228.11,False
4ca9cb,Ireland,246.93,False
4ca9cc,Ireland,228.43,False
abfa8c,United States,62.69,False
a295c5,United States,60.52,False
440bab,Austria,129.99,False
781011,China,117.78,False
aa4322,United States,3.86,True
a042bd,United States,63.83,False
abd90c,United States,248.18,False
aaa616,United States,209.98,False
a21b19,United States,134.85,False
aa9cb8,United States,63.67,False
a21b16,United States,34.49,False
a6c98b,United States,62.21,False
a3e078,United States,210.49,False
3c0bd2,Germany,131.26,False
a69f90,United States,0.0,True
4601f2,Finland,133.65,False
43c908,United Kingdom,67.16,False
aacd68,United States,95.38,False
a6a6f6,United States,234.07,False
a8e6c6,United States,62.15,False
a906c0,United States,58.83,False
123456,Russian Federation,30.95,False
aaba41,United States,108.7,False
4601f6,Finland,6.43,True
a69f88,United States,252.54,False
4601f5,Finland,158.5,False
a523ec,United States,177.28,False
4601f3,Finland,145.53,False
a883a7,United States,129.86,False
43ea7c,United Kingdom,68.19,False
4601f8,Finland,111.17,False
abb7f7,United States,228.44,False
4601f7,Finland,113.38,False
43ea87,United Kingdom,245.21,False
ac74e8,United States,62.15,False
abda30,United States,149.47,False
a6ef4c,United States,58.28,False
e4988f,Brazil,115.01,False
3e1859,Germany,146.83,False
a380e9,United States,109.77,False
4601fb,Finland,53.5,False
e49890,Brazil,157.53,False
aacd83,United States,42.3,False
a69f97,United States,32.41,True
a523ff,United States,65.35,False
a6ef60,United States,75.73,False
48da43,Poland,40.25,False
a44c70,United States,234.42,False
ac74f9,United States,221.37,False
a919cd,United States,233.65,False
a6a6fe,United States,251.67,False
a380bd,United States,56.67,False
abed75,United States,255.53,False
a896ed,United States,42.23,False
ae17ef,United States,112.92,False
4867eb,Kingdom of the Netherlands,208.49,False
4867ec,Kingdom of the Netherlands,246.7,False
ad81b0,United States,49.61,False
ac61bc,United States,254.25,False
a7b3c2,United States,204.03,False
4bab2f,Turkey,188.86,False
ad2d61,United States,75.83,False
4bab2d,Turkey,222.59,False
43c924,United Kingdom,72.16,False
ae04d9,United States,210.43,False
4841a5,Kingdom of the Netherlands,213.0,False
4bab47,Turkey,115.6,False
a70f9f,United States,40.69,False
e49866,Brazil,213.06,False
ae04ad,United States,181.6,False
a260f7,United States,43.52,False
abda54,United States,240.9,False
a0480b,United States,231.4,False
ad81a1,United States,218.0,False
a2c3cf,United States,54.94,False
a3d0fb,United States,191.49,False
aa34d0,United States,45.6,False
4ca8ff,Ireland,261.43,False
4ca8fa,Ireland,218.81,False
4854c7,Kingdom of the Netherlands,232.47,False
a776b2,United States,252.46,False
aaba6f,United States,81.99,False
ac61db,United States,2.57,True
400683,United Kingdom,266.39,False
a5cf41,United States,251.56,False
a6dc08,United States,195.48,False
ae04f1,United States,86.85,False
c01ec5,Canada,146.4,False
a69f49,United States,6.17,True
ad81cf,United States,42.9,False
c01ec6,Canada,7.72,True
a523ac,United States,49.4,False
a523c6,United States,295.76,False
43ea47,United Kingdom,149.21,False
a0353f,United States,63.8,False
a776a8,United States,132.61,False
ad2d99,United States,52.22,False
490d11,Portugal,253.01,False
a669fe,United States,58.65,False
490d09,Portugal,146.13,False
a5cf3f,United States,239.02,False
ad1a4e,United States,229.89,False
a1b81c,United States,48.77,False
a3f6fe,United States,6.43,True
c08866,Canada,267.85,False
c08863,Canada,207.96,False
c08861,Canada,215.62,False
acb1e5,United States,233.92,False
c08862,Canada,258.61,False
490d03,Portugal,194.46,False
a2b0fe,United States,118.32,False
a5bc1f,United States,46.58,False
3cd850,Germany,187.56,False
c01ee6,Canada,206.14,False
c00bb4,Canada,54.02,False
440a84,Austria,127.59,False
4867c2,Kingdom of the Netherlands,231.0,False
ad2d8c,United States,82.13,False
4867c3,Kingdom of the Netherlands,181.67,False
a4f0a4,United States,78.5,False
aaba9e,United States,52.16,False
43ea66,United Kingdom,150.63,False
c08857,Canada,215.1,False
394df2,France,47.43,False
a15516,United States,0.0,True
7585ed,Philippines,235.13,False
c08851,Canada,261.88,False
c0884e,Canada,231.53,False
c0884f,Canada,193.46,False
abda7e,United States,8.23,True
a919b9,United States,96.08,False
c00ba7,Canada,5.92,True
aa360a,United States,45.92,True
a9f3f9,United States,249.73,False
a3e510,United States,103.32,False
a1a546,United States,226.83,False
a38201,United States,114.17,False
a1ebb7,United States,45.39,False
acb285,United States,237.34,False
0accd6,Colombia,0.0,True
a3e50a,United States,238.46,False
4614a4,Finland,2.3,False
a19bd0,United States,59.59,False
e840ac,Ecuador,202.39,False
a1a534,United States,60.59,False
e49817,Brazil,131.3,False
758773,Philippines,5.4,True
a8c0f0,United States,235.08,False
70c148,Oman,236.03,False
a3e524,United States,25.84,False
a6dc9e,United States,52.09,False
70c140,Oman,209.2,False
a07bfa,United States,0.0,False
75875e,Philippines,73.25,False
a0cbd6,United States,218.06,False
acc59d,United States,191.92,False
a33ed6,United States,0.0,True
aa4936,United States,55.13,False
a2886c,United States,230.88,False
a5384e,United States,34.97,False
702f08,Bangladesh,6.69,False
702f06,Bangladesh,11.83,False
a21ed4,United States,93.12,False
a02238,United States,51.67,False
43ea1c,United Kingdom,197.76,False
acb29f,United States,242.34,False
4484e1,Belgium,53.5,False
a64520,United States,40.33,False
a3f878,United States,38.94,False
3c0d0c,Germany,210.98,False
48a598,Poland,2.83,False
a64529,United States,53.18,False
a03574,United States,232.92,False
abb7a3,United States,234.02,False
a03577,United States,39.95,False
0b4315,Guatemala,61.43,False
a41818,United States,68.52,False
a70ea4,United States,175.12,False
a8c0d2,United States,237.57,False
a6a815,United States,231.58,False
a16883,United States,263.09,False
a33eb1,United States,144.61,False
e48519,Brazil,241.21,False
abed10,United States,224.84,False
ac0d21,United States,228.49,False
c060bf,Canada,240.19,False
c060be,Canada,243.24,False
c060bb,Canada,221.5,False
c060ba,Canada,199.64,False
75870e,Philippines,145.62,False
a94f8d,United States,6.43,True
70c10b,Oman,242.45,False
0b4387,Guatemala,63.32,False
70c10c,Oman,230.59,False
70c10d,Oman,237.25,False
a32bf4,United States,38.08,False
a32bf5,United States,238.51,False
70c105,Oman,207.38,False
70c102,Oman,71.52,False
c073db,Canada,213.8,False
70c100,Oman,243.65,False
a32bcb,United States,147.03,False
e4984c,Brazil,96.41,False
a1427f,United States,228.74,False
e4851b,Brazil,209.93,False
a3822d,United States,139.75,False
a9f3ad,United States,135.3,False
c060c8,Canada,222.64,False
4baac4,Turkey,206.97,False
4baac2,Turkey,192.58,False
c060c5,Canada,276.37,False
c060c4,Canada,257.96,False
c060c7,Canada,263.89,False
c060c6,Canada,238.14,False
a1a56d,United States,0.0,True
a1ebf7,United States,52.85,False
c060c2,Canada,217.9,False
a81c69,United States,43.42,False
a81c8a,United States,56.1,False
a19bea,United States,48.55,False
a32bba,United States,229.87,False
aacd50,United States,87.46,False
394f04,France,39.7,False
a38211,United States,242.03,False
394f09,France,45.88,False
a1feea,United States,235.66,False
70c124,Oman,221.16,False
c060cb,Canada,118.32,False
a3952d,United States,92.56,False
abb7de,United States,102.03,False
a27567,United States,244.9,False
a1424f,United States,56.67,False
70c11c,Oman,225.21,False
a4051e,United States,40.97,False
a870c5,United States,116.41,False
aaba1b,United States,217.27,False
a1ebd4,United States,51.44,False
a6dc95,United States,62.64,False
a8e6f5,United States,250.41,False
a32bc4,United States,63.74,False
a64578,United States,240.58,False
a5124c,United States,250.96,False
485564,Kingdom of the Netherlands,184.44,False
4ca98a,Ireland,199.46,False
a75235,United States,120.67,False
a7c865,United States,120.73,False
ac6213,United States,43.74,False
ade502,United States,59.7,False
acd83d,United States,2.31,True
ac754d,United States,243.0,False
4d4027,Monaco,60.28,False
a63251,United States,277.61,False
404d0b,United Kingdom,69.56,False
7c1476,Australia,85.1,False
ac6227,United States,261.76,False
e483bb,Brazil,230.83,False
7c146e,Australia,100.88,False
ac754b,United States,232.6,False
ac0bde,United States,206.48,False
c00c67,Canada,34.56,False
ae4bb2,United States,78.4,False
3e04d1,Germany,49.29,False
a7fbbb,United States,141.37,False
ac6243,United States,222.64,False
c060b8,Canada,162.68,False
a26279,United States,43.8,False
ac7566,United States,129.77,False
a6a89e,United States,166.94,False
c060b9,Canada,101.26,False
c060b3,Canada,135.11,False
7c1468,Australia,0.0,True
7c1469,Australia,215.92,False
c060b6,Canada,131.3,False
a81bcc,United States,232.37,False
c060b2,Canada,164.25,False
abebbe,United States,242.14,False
a2c56d,United States,0.0,True
a047a3,United States,0.0,False
a87223,United States,225.87,False
4ca97a,Ireland,222.14,False
ad953c,United States,227.91,False
4ca97b,Ireland,233.67,False
4ca97c,Ireland,213.74,False
a9085d,United States,202.3,False
abebe0,United States,6.17,True
a6a88c,United States,231.33,False
7c6ded,Australia,114.54,False
ac756c,United States,232.51,False
ac0bfb,United States,0.0,True
a167cb,United States,73.35,False
a7650b,United States,0.0,True
aba588,United States,144.58,False
a6eeb9,United States,237.74,False
acd88e,United States,244.98,False
a32d07,United States,48.58,False
478ecd,Norway,68.42,False
a69ebc,United States,35.17,False
a3e567,United States,67.39,False
ade543,United States,235.66,False
486840,Kingdom of the Netherlands,229.44,False
a3e55a,United States,0.0,True
7c0184,Australia,160.98,False
872f7e,Japan,152.73,False
a287ab,United States,229.94,False
48683e,Kingdom of the Netherlands,143.98,False
48683f,Kingdom of the Netherlands,239.23,False
a6a839,United States,47.55,False
ac758a,United States,7.2,True
c01f1e,Canada,285.06,False
aa350c,United States,80.79,False
486836,Kingdom of the Netherlands,277.19,False
a047d8,United States,35.29,False
4ae04a,Sweden,44.59,False
a6a868,United States,93.24,False
a7c849,United States,257.05,False
a5255a,United States,87.09,False
a167c1,United States,256.69,False
a06a02,United States,181.54,False
ade569,United States,39.18,False
008feb,South Africa,133.99,False
a6eec9,United States,244.37,False
4d403e,Monaco,33.68,False
a2b294,United States,121.06,False
a7c832,United States,47.82,False
a6a84a,United States,42.3,False
a70ee6,United States,262.24,False
e483dd,Brazil,142.13,False
a3828a,United States,149.58,False
aa3509,United States,42.21,False
a394aa,United States,55.23,False
3cd906,Germany,233.83,False
c06189,Canada,258.81,False
a2c4b8,United States,60.75,False
88084c,Thailand,81.25,False
ae03fe,United States,141.63,False
c06183,Canada,184.43,False
a154e6,United States,231.51,False
a0cd65,United States,50.31,False
a19d5e,United States,75.37,False
c0617c,Canada,241.95,False
c1e46f,Canada,6.43,False
70c0e1,Oman,233.99,False
486804,Kingdom of the Netherlands,135.29,False
a06a5a,United States,0.0,True
a021e9,United States,118.92,False
c06178,Canada,280.69,False
c06177,Canada,181.79,False
c06179,Canada,223.57,False
a99293,United States,261.92,False
c06173,Canada,145.48,False
a394a7,United States,0.0,True
a524a1,United States,47.04,False
ae5f9e,United States,82.67,False
c06171,Canada,186.07,False
a1b7f1,United States,236.25,False
a417c9,United States,237.18,False
ab681a,United States,42.29,False
a7a275,United States,82.26,False
880841,Thailand,232.16,False
ac880e,United States,51.68,False
a777b8,United States,261.37,False
474809,Hungary,21.09,True
a657bf,United States,232.61,False
a19d59,United States,229.29,False
a99262,United States,260.32,False
782416,China,210.03,False
a9e22e,United States,194.18,False
c0619b,Canada,4.63,True
c0619d,Canada,206.68,False
a68d17,United States,57.31,False
70c0df,Oman,236.26,False
3c0ca3,Germany,222.63,False
7586ca,Philippines,1.29,True
3c0ca7,Germany,197.73,False
3c0ca6,Germany,225.4,False
c06197,Canada,230.49,False
a524c1,United States,76.35,False
add0e1,United States,38.12,False
c0618e,Canada,208.43,False
a19d4c,United States,43.69,False
c0618c,Canada,226.8,False
781105,China,115.77,False
4bab21,Turkey,148.16,False
3d1a68,Germany,53.39,False
4ca8e7,Ireland,213.7,False
4ca8e8,Ireland,242.35,False
4ca8e4,Ireland,168.16,False
4ca8e6,Ireland,243.55,False
e496b3,Brazil,82.34,False
a2b1ab,United States,116.34,False
a8856d,United States,225.33,False
a43a34,United States,36.64,False
4bab28,Turkey,133.08,False
4bab26,Turkey,188.24,False
4bab24,Turkey,100.33,False
4bab30,Turkey,167.14,False
4ca8f5,Ireland,159.51,False
a6dbf3,United States,184.89,False
4bab2a,Turkey,223.88,False
4ca8db,Ireland,233.23,False
aa359c,United States,138.06,False
a2fa33,United States,28.81,False
a1ed7c,United States,76.25,False
4ca8da,Ireland,209.41,False
a7a25f,United States,250.58,False
a1ed5f,United States,43.73,False
ad9518,United States,59.16,False
a1ed77,United States,49.56,False
70c0c9,Oman,237.92,False
a19d7b,United States,136.9,False
a6328d,United States,168.81,False
7609b6,Pakistan,229.25,False
ab686f,United States,238.43,False
7c6dc9,Australia,0.0,True
a18a4f,United States,123.48,False
ad3eb4,United States,63.06,False
a3f7b8,United States,114.57,False
ac0ba7,United States,6.94,True
a56d09,United States,116.27,False
ae1826,United States,62.37,False
84bbbd,Japan,189.44,False
4866fe,Kingdom of the Netherlands,84.71,False
4ca8d4,Ireland,135.9,False
aa7bea,United States,203.95,False
a7a257,United States,224.1,False
ac6204,United States,239.63,False
03e636,Gabon,3.86,True
ad3ec9,United States,60.71,False
4b25ea,Switzerland,35.5,False
ac0bb9,United States,214.33,False
4baa42,Turkey,210.03,False
a631bb,United States,107.92,False
3c7439,Germany,216.74,False
7810d1,China,156.46,False
a7c7f2,United States,20.94,False
a897f4,United States,227.58,False
48a5e4,Poland,116.97,False
c05004,Canada,227.62,False
a2fa6a,United States,234.94,False
a31a7b,United States,248.25,False
4baa53,Turkey,171.51,False
a16943,United States,36.03,False
c05007,Canada,117.31,False
acc5c2,United States,73.92,False
aa22e6,United States,248.03,False
a93d53,United States,5.92,True
a56d9d,United States,224.15,False
abdb54,United States,29.91,False
ac75fa,United States,211.01,False
888051,Viet Nam,85.9,False
a6ca0c,United States,55.26,False
ac62cc,United States,225.24,False
a7c7cc,United States,264.82,False
a31a96,United States,253.96,False
a631d3,United States,23.61,False
758806,Philippines,135.68,False
aace8f,United States,117.29,False
4c31e0,Serbia,248.59,False
40072b,United Kingdom,218.22,False
a8e7ad,United States,39.69,False
c06360,Canada,143.95,False
add2b0,United States,224.98,False
c06362,Canada,87.77,False
aa7e7c,United States,7.46,True
a31a77,United States,269.13,False
3c0aca,Germany,230.27,False
aa7e7b,United States,0.0,True
a1da83,United States,61.48,False
a2c4fd,United States,79.95,False
c0635c,Canada,187.79,False
a511fd,United States,232.9,False
a631e2,United States,35.32,False
c0502e,Canada,212.62,False
a04937,United States,33.97,False
c0635b,Canada,195.34,False
a44d85,United States,239.55,False
a0ba91,United States,38.57,False
ab8b7f,United States,240.78,False
acc5e7,United States,18.53,False
c05027,Canada,140.91,False
c06359,Canada,142.06,False
c07684,Canada,96.06,False
c06356,Canada,149.45,False
aa7e79,United States,212.68,False
ad95f0,United States,49.41,False
c07682,Canada,117.03,False
38e83b,France,233.41,False
3c0acc,Germany,208.75,False
acb2ad,United States,9.26,True
ab8b8c,United States,106.58,False
a8e7d7,United States,58.97,False
424757,United Kingdom,230.3,False
a907f0,United States,50.51,False
a03618,United States,6.69,True
a7fd3f,United States,48.94,False
a2b1d3,United States,204.24,False
aa6b43,United States,70.6,False
4baa89,Turkey,238.46,False
4baa84,Turkey,178.74,False
47bb0a,Norway,223.79,False
a07cd8,United States,199.91,False
a1696b,United States,244.82,False
a3e4e0,United States,51.54,False
a657e4,United States,252.29,False
abdb6b,United States,244.75,False
4baa7a,Turkey,166.92,False
a2d930,United States,39.21,False
4855d2,Kingdom of the Netherlands,218.78,False
aa35e1,United States,3.34,True
a0232a,United States,110.33,False
add2ad,United States,9.77,True
a7c7a2,United States,231.53,False
aa22a7,United States,37.1,False
a3d1ab,United States,5.4,True
a20cb6,United States,49.09,False
4baa94,Turkey,0.0,True
70c0fd,Oman,225.65,False
4baa92,Turkey,131.84,False
a524e1,United States,130.68,False
70c0fb,Oman,200.49,False
add2b6,United States,4.12,True
a3e4f7,United States,145.23,False
4868f8,Kingdom of the Netherlands,202.75,False
a3e4f6,United States,65.85,False
4baa8f,Turkey,0.0,True
acc5fb,United States,135.89,False
a657f0,United States,31.59,False
399264,France,221.62,False
4baa8a,Turkey,115.99,False
4868f7,Kingdom of the Netherlands,222.3,False
a67a16,United States,51.06,False
a2d926,United States,122.08,False
4baa65,Turkey,108.83,False
a2892c,United States,245.2,False
a3e4ed,United States,0.0,True
e4977d,Brazil,141.77,False
aa7e3a,United States,230.95,False
ae4e9d,United States,71.27,False
4baa4f,Turkey,263.11,False
49c3f3,Czech Republic,47.72,False
a897d4,United States,45.44,False
400776,United Kingdom,262.19,False
400775,United Kingdom,0.0,True
aa7e2e,United States,174.52,False
a6a7f7,United States,128.79,False
400774,United Kingdom,231.82,False
4868e2,Kingdom of the Netherlands,242.66,False
a15633,United States,96.4,False
a41902,United States,58.66,False
c01ff2,Canada,120.1,False
4baa72,Turkey,146.11,False
3c7428,Germany,87.09,False
c01fdb,Canada,66.41,False
ae4e8d,United States,117.14,False
