icao24,origin_country,velocity,on_ground
40812e,United Kingdom,220.44,False
3c666f,Germany,165.52,False
402ae5,United Kingdom,60.56,False
399597,France,76.43,False
4b1865,Switzerland,223.61,False
7c6b3d,Australia,1.54,True
7c6b3c,Australia,250.46,False
3c65a3,Germany,247.41,False
a94b4d,United States,216.66,False
3c65a8,Germany,265.78,False
4b187b,Switzerland,235.66,False
4b187d,Switzerland,251.02,False
aba155,United States,255.89,False
4b1886,Switzerland,247.55,False
4b1887,Switzerland,229.41,False
3c65c1,Germany,254.63,False
0d0af1,Mexico,110.62,False
861f44,Japan,148.8,False
4b1881,Switzerland,0.0,True
8686aa,Japan,216.53,False
a94b38,United States,52.52,False
3c65d4,Germany,238.63,False
3c65d1,Germany,151.41,False
3c65c4,Germany,0.0,True
a94b2b,United States,259.02,False
3c65c9,Germany,208.18,False
3c65c8,Germany,246.75,False
ae146d,United States,253.73,False
ae1463,United States,212.12,False
3c65e1,Germany,204.08,False
ac7188,United States,6.69,True
3c65d7,Germany,225.33,False
861f66,Japan,3.86,True
4b055b,Switzerland,49.94,False
3c65cc,Germany,251.71,False
3c65cb,Germany,2.06,True
3c65ca,Germany,211.97,False
a6eb1e,United States,220.42,False
a9f09b,United States,149.2,False
7c6b07,Australia,136.97,False
a94b0b,United States,196.25,False
0c4182,Dominican Republic,239.57,False
861f00,Japan,143.56,False
a71e5c,United States,183.75,False
abd9b6,United States,236.57,False
a57b8b,United States,240.34,False
aa9f6f,United States,139.11,False
3c65a1,Germany,234.39,False
a94b08,United States,231.74,False
716ff7,Saudi Arabia,227.31,False
758368,Philippines,96.04,False
a1515b,United States,246.87,False
800db7,India,129.11,False
4488b4,Belgium,21.83,False
782005,China,243.28,False
ab774b,United States,234.98,False
4a09b2,Romania,248.5,False
e4808c,Brazil,197.27,False
51603f,Montenegro,2.83,True
782028,China,222.7,False
516042,Montenegro,230.35,False
403e42,United Kingdom,49.68,False
a7d725,United States,263.48,False
86d5c3,Japan,110.48,False
861e70,Japan,238.83,False
861e78,Japan,79.7,False
e492aa,Brazil,257.51,False
516097,Montenegro,237.77,False
14fc25,Russian Federation,197.49,False
a65408,United States,240.5,False
861e92,Japan,251.49,False
516091,Montenegro,242.74,False
a6b70d,United States,41.06,False
a33afd,United States,0.0,True
abfac6,United States,218.96,False
48597e,Kingdom of the Netherlands,0.0,True
495302,Portugal,133.58,False
3b7b89,France,65.46,False
48597d,Kingdom of the Netherlands,259.53,False
a3f436,United States,223.55,False
86d5be,Japan,281.28,False
e492a6,Brazil,222.2,False
a53436,United States,224.31,False
84cb5b,Japan,222.19,False
758307,Philippines,188.19,False
3c6745,Germany,129.54,False
408086,United Kingdom,238.9,False
408087,United Kingdom,129.97,False
408084,United Kingdom,40.28,False
a9044e,United States,138.73,False
acd2be,United States,233.38,False
39d0f4,France,43.51,False
3c6742,Germany,174.74,False
a296c2,United States,132.76,False
44a00f,Belgium,29.69,False
a70aed,United States,74.08,False
3c6754,Germany,255.6,False
3c6759,Germany,212.17,False
3c6758,Germany,119.77,False
e4803d,Brazil,234.81,False
3c674a,Germany,206.85,False
408071,United Kingdom,118.69,False
440cf8,Austria,218.28,False
e48045,Brazil,148.82,False
40805d,United Kingdom,213.86,False
3c5422,Germany,252.62,False
3c6753,Germany,248.37,False
3c6750,Germany,127.74,False
3c5434,Germany,230.12,False
408064,United Kingdom,210.66,False
3c674f,Germany,239.41,False
3c674e,Germany,251.56,False
e48014,Brazil,0.0,True
3c5433,Germany,7.2,True
40804d,United Kingdom,184.39,False
40804e,United Kingdom,66.78,False
408059,United Kingdom,215.82,False
408053,United Kingdom,230.99,False
abb2fe,United States,244.52,False
408051,United Kingdom,69.26,False
408052,United Kingdom,233.42,False
a189f2,United States,246.48,False
40803a,United Kingdom,82.76,False
40803f,United Kingdom,0.0,True
440cbe,Austria,219.15,False
440cbf,Austria,246.33,False
3c6708,Germany,225.9,False
3c6707,Germany,271.35,False
3c6713,Germany,257.28,False
3c6710,Germany,286.17,False
3c6717,Germany,268.11,False
a1d9fc,United States,76.62,False
3c6714,Germany,136.41,False
a163f2,United States,103.82,False
48ca6d,Poland,43.84,False
440cb1,Austria,259.27,False
ae5b6b,United States,0.0,True
440cb6,Austria,227.56,False
40809c,United Kingdom,32.44,False
a426a5,United States,230.11,False
4951f0,Portugal,179.45,False
3c670e,Germany,256.19,False
e48053,Brazil,233.48,False
4008ae,United Kingdom,231.82,False
4008b5,United Kingdom,244.99,False
4008b3,United Kingdom,286.33,False
4008b2,United Kingdom,249.39,False
4008b1,United Kingdom,2.83,True
aa8ab2,United States,269.13,False
39950c,France,99.33,False
3c671a,Germany,280.13,False
ab772d,United States,102.23,False
a64163,United States,190.34,False
4951cc,Portugal,233.9,False
3c6589,Germany,0.0,True
3c6584,Germany,222.79,False
c02ed9,Canada,259.19,False
3d2efb,Germany,37.27,False
a809d5,United States,84.48,False
348085,Spain,218.51,False
3c658b,Germany,68.19,False
348084,Spain,212.08,False
02a1a4,Tunisia,230.45,False
02a1a2,Tunisia,227.21,False
a1a0c4,United States,159.26,False
3c6595,Germany,69.49,False
a05819,United States,97.85,False
02a1a9,Tunisia,221.75,False
7c6c55,Australia,257.06,False
02a1a8,Tunisia,239.04,False
39d319,France,225.9,False
3dd55f,Germany,52.29,False
aa57e6,United States,230.21,False
39d312,France,241.81,False
39d313,France,214.1,False
4690fa,Greece,176.51,False
710411,Saudi Arabia,248.76,False
710410,Saudi Arabia,177.63,False
c08537,Canada,265.76,False
47bf9d,Norway,228.11,False
408217,United Kingdom,46.31,False
a1a0a1,United States,258.95,False
39d30c,France,207.08,False
39d30d,France,181.69,False
39d30e,France,122.53,False
39d30f,France,130.91,False
c02ee9,Canada,272.25,False
39d30a,France,69.49,False
ace7bf,United States,216.56,False
3c6545,Germany,203.81,False
3c7877,Germany,5.66,True
4690e5,Greece,237.21,False
3c7878,Germany,12.86,True
3c7879,Germany,148.47,False
4690e4,Greece,60.6,False
3c786c,Germany,210.19,False
4690e1,Greece,2.83,True
4b5da5,Switzerland,6.17,True
a0a80e,United States,150.25,False
ac71ad,United States,220.22,False
408281,United Kingdom,9.77,True
4b5da3,Switzerland,4.37,True
aba1a0,United States,129.64,False
39e68b,France,231.86,False
a7619b,United States,213.83,False
3c6541,Germany,210.32,False
4690f9,Greece,257.95,False
3c7889,Germany,227.09,False
3c787a,Germany,189.34,False
ab9a5b,United States,252.0,False
4690ea,Greece,118.91,False
3c6552,Germany,229.62,False
408262,United Kingdom,219.42,False
39e684,France,159.21,False
39e686,France,219.49,False
aba1c9,United States,257.11,False
4a2aac,Romania,208.06,False
3c6561,Germany,0.0,True
c08509,Canada,70.23,False
3c6564,Germany,227.36,False
3c6563,Germany,272.54,False
4b5dac,Switzerland,0.06,True
408251,United Kingdom,138.66,False
4b5db7,Switzerland,1.54,True
39e692,France,0.0,True
39e695,France,212.71,False
39e694,France,0.0,True
a5cc11,United States,87.46,False
3c656e,Germany,229.03,False
3c656c,Germany,250.28,False
39e690,France,165.23,False
e49314,Brazil,176.38,False
758403,Philippines,171.16,False
782079,China,231.58,False
abb595,United States,227.67,False
0a004b,Algeria,222.67,False
ac858a,United States,6.43,True
3c64a1,Germany,145.41,False
4b5dd4,Switzerland,229.69,False
e491b0,Brazil,232.71,False
3c64b1,Germany,71.94,False
3c64b0,Germany,202.04,False
3c64a6,Germany,220.58,False
3c64a5,Germany,0.0,True
3c64a4,Germany,136.35,False
0a001b,Algeria,3.09,True
3c64a9,Germany,0.0,True
3c64a8,Germany,217.56,False
3c64a7,Germany,201.37,False
ad9282,United States,111.35,False
3c64af,Germany,94.67,False
3c64ae,Germany,254.74,False
3c64ac,Germany,223.49,False
4080ea,United Kingdom,231.7,False
acc262,United States,135.48,False
3c64ab,Germany,5.92,True
3c64aa,Germany,201.52,False
4080f6,United Kingdom,163.7,False
0a008f,Algeria,249.39,False
ab77b0,United States,41.31,False
0a008a,Algeria,245.34,False
aa7a61,United States,224.11,False
0a0092,Algeria,239.06,False
0a0093,Algeria,251.56,False
0a0091,Algeria,221.79,False
710415,Saudi Arabia,230.02,False
710414,Saudi Arabia,232.31,False
710419,Saudi Arabia,239.38,False
c01c48,Canada,114.81,False
0a009a,Algeria,232.03,False
ad9293,United States,125.85,False
451c0d,Bulgaria,205.99,False
a6a3c2,United States,221.77,False
a1b535,United States,250.29,False
02a1ae,Tunisia,231.39,False
02a1ac,Tunisia,253.94,False
02a1aa,Tunisia,0.13,True
0a0079,Algeria,4.89,True
0a0077,Algeria,200.43,False
846a16,Japan,135.57,False
aa7a3c,United States,233.87,False
a82c61,United States,44.67,False
02a1b4,Tunisia,230.58,False
ab77d5,United States,210.84,False
8687bc,Japan,195.35,False
0a007a,Algeria,230.49,False
44d9ec,Belgium,52.27,False
aa44cf,United States,232.32,False
0a0084,Algeria,163.99,False
3cea41,Germany,234.91,False
3cea42,Germany,7.46,True
782115,China,231.04,False
3c64fa,Germany,243.95,False
a3f579,United States,262.76,False
a45bd7,United States,230.59,False
a6b83e,United States,226.2,False
494145,Portugal,175.66,False
494144,Portugal,243.96,False
494143,Portugal,201.0,False
494142,Portugal,215.14,False
abb537,United States,184.58,False
a69bcd,United States,4.12,True
aaa86c,United States,238.64,False
a70bd1,United States,233.06,False
ace858,United States,44.92,False
39e4ac,France,217.26,False
4009fd,United Kingdom,55.19,False
a1c88f,United States,233.32,False
ad4ebc,United States,141.88,False
a70bc9,United States,248.87,False
4a08e9,Romania,248.45,False
49410d,Portugal,187.98,False
49410b,Portugal,230.8,False
782159,China,1.29,True
4080f1,United Kingdom,240.25,False
4080db,United Kingdom,223.09,False
4080df,United Kingdom,219.87,False
c07193,Canada,219.19,False
49410f,Portugal,161.98,False
0a0019,Algeria,0.0,True
769105,Singapore,258.22,False
3c64c5,Germany,268.68,False
769102,Singapore,259.88,False
4080e3,United Kingdom,242.86,False
4080e4,United Kingdom,222.83,False
4080e1,United Kingdom,246.04,False
494118,Portugal,202.62,False
ab5257,United States,228.32,False
a39289,United States,173.93,False
e491a1,Brazil,223.38,False
4080cb,United Kingdom,257.05,False
ac8577,United States,1.29,True
494102,Portugal,121.38,False
a4158a,United States,265.98,False
c8236e,New Zealand,233.05,False
4b28b1,Switzerland,62.09,False
494109,Portugal,196.6,False
494108,Portugal,131.43,False
abb54f,United States,202.18,False
49541e,Portugal,221.36,False
3c64f7,Germany,244.74,False
78216a,China,257.93,False
4080bb,United Kingdom,266.38,False
4080c9,United Kingdom,70.64,False
402c86,United Kingdom,48.98,False
4080c1,United Kingdom,224.64,False
4080c2,United Kingdom,223.78,False
4080c6,United Kingdom,66.26,False
3e2a09,Germany,189.19,False
0d0a9a,Mexico,276.09,False
4080b6,United Kingdom,254.55,False
a6b81a,United States,125.28,False
4a08ea,Romania,256.21,False
4a08ec,Romania,105.31,False
4b15a3,Switzerland,235.56,False
4a08ee,Romania,0.0,False
4a08ed,Romania,247.96,False
4009c5,United Kingdom,245.95,False
a33d0e,United States,53.18,False
aa328f,United States,233.22,False
e49246,Brazil,264.78,False
e49247,Brazil,182.91,False
a6a59d,United States,42.33,False
3c6635,Germany,1.29,True
3c6634,Germany,109.65,False
861ebc,Japan,258.43,False
a0dd44,United States,247.19,False
40817d,United Kingdom,85.61,False
7103da,Saudi Arabia,90.55,False
40817c,United Kingdom,242.89,False
3c6647,Germany,212.54,False
861ef8,Japan,76.76,False
acd3fd,United States,66.68,False
408183,United Kingdom,241.13,False
4b15ee,Switzerland,257.59,False
469101,Greece,215.67,False
842250,Japan,210.51,False
3c6657,Germany,195.88,False
3c7989,Germany,212.94,False
3c664c,Germany,0.0,True
40815b,United Kingdom,212.59,False
3c7982,Germany,159.63,False
3c6650,Germany,8.75,True
40815c,United Kingdom,219.74,False
3c7983,Germany,249.93,False
3c7984,Germany,221.9,False
3c6653,Germany,221.02,False
3c6652,Germany,55.68,False
3c7981,Germany,77.07,False
a1ea32,United States,274.01,False
39d303,France,226.1,False
39d305,France,214.73,False
39d306,France,201.92,False
39d308,France,0.0,True
39d309,France,245.95,False
39d300,France,120.96,False
3d0a8c,Germany,47.82,False
4009da,United Kingdom,255.36,False
a271b0,United States,244.12,False
4b4b99,Switzerland,27.3,False
0d0a0d,Mexico,227.41,False
e49266,Brazil,213.41,False
aaeeb4,United States,151.32,False
782105,China,248.31,False
0d0a26,Mexico,227.33,False
a1c7e4,United States,264.24,False
3c6468,Germany,213.46,False
404ef6,United Kingdom,39.56,False
400880,United Kingdom,139.54,False
ab87c8,United States,228.72,False
400877,United Kingdom,219.94,False
a6d9c3,United States,237.88,False
3c6467,Germany,238.19,False
aaed17,United States,222.26,False
a5ef0e,United States,247.29,False
4a91fa,Sweden,213.88,False
3c6474,Germany,91.95,False
7c6d78,Australia,223.8,False
3c6475,Germany,6.94,True
7c6d75,Australia,4.89,True
a58c34,United States,189.55,False
a449e5,United States,236.1,False
3c6481,Germany,220.94,False
a58c2e,United States,139.95,False
3c6483,Germany,6.69,True
3c6488,Germany,19.03,True
3c6487,Germany,223.3,False
3c6486,Germany,150.42,False
38733d,France,54.73,False
7820bc,China,127.13,False
7583eb,Philippines,172.96,False
400846,United Kingdom,2.06,True
7820d7,China,25.74,False
3c6490,Germany,252.14,False
3c6496,Germany,234.46,False
3c6495,Germany,210.32,False
3c6494,Germany,214.03,False
3c6498,Germany,197.15,False
3c6497,Germany,212.92,False
3c6426,Germany,202.97,False
4b1617,Switzerland,226.0,False
4b1618,Switzerland,226.69,False
3c6424,Germany,222.85,False
4b1619,Switzerland,6.17,True
151de2,Russian Federation,4.12,False
86d996,Japan,258.83,False
c080dc,Canada,263.93,False
4b1615,Switzerland,10.8,True
7820e7,China,235.86,False
46f0a2,Greece,7.46,True
3c6421,Germany,139.45,False
440c96,Austria,0.0,True
7c6d9c,Australia,209.9,False
7c6d9a,Australia,192.63,False
ad04b2,United States,78.09,False
a8913b,United States,1.54,True
0d0e04,Mexico,4.63,True
440c8c,Austria,228.13,False
43ec6d,United Kingdom,142.68,False
403bdf,United Kingdom,61.54,False
86d96c,Japan,9.77,True
151dcd,Russian Federation,239.22,False
3c6433,Germany,212.21,False
a423d7,United States,219.47,False
00ad57,South Africa,10.29,True
a6b47c,United States,147.83,False
7c6d8e,Australia,0.0,True
3c6446,Germany,13.89,True
abfa24,United States,246.04,False
a59f22,United States,265.85,False
abc4be,United States,135.69,False
403be0,United Kingdom,57.66,False
4843a7,Kingdom of the Netherlands,39.78,False
400896,United Kingdom,0.0,True
3c6444,Germany,213.73,False
3c6443,Germany,9.77,True
3c6442,Germany,142.6,False
4b161e,Switzerland,255.98,False
7583ae,Philippines,117.54,False
3c644a,Germany,66.9,False
a34c58,United States,257.69,False
4b1620,Switzerland,221.1,False
48b9c9,Poland,242.01,False
a0ec98,United States,193.63,False
40087a,United Kingdom,119.94,False
abc4d8,United States,237.9,False
86d8cc,Japan,186.03,False
a0b81e,United States,240.76,False
a0b81d,United States,116.34,False
a0b823,United States,206.42,False
ac2be9,United States,152.82,False
4869bd,Kingdom of the Netherlands,252.29,False
758533,Philippines,100.12,False
758532,Philippines,173.59,False
a770a2,United States,235.18,False
a06860,United States,199.28,False
abb245,United States,238.03,False
e490c8,Brazil,222.54,False
a913d6,United States,228.46,False
a7f9fb,United States,240.0,False
4486f4,Belgium,5.66,True
440c6f,Austria,210.28,False
4869c2,Kingdom of the Netherlands,92.57,False
a5dc9a,United States,287.02,False
ab627c,United States,217.01,False
4b1699,Switzerland,0.0,True
a939e8,United States,234.64,False
49514c,Portugal,141.71,False
49514d,Portugal,256.69,False
49514f,Portugal,250.99,False
e490ef,Brazil,208.74,False
440c41,Austria,41.83,False
a4bc76,United States,260.47,False
84bb13,Japan,159.95,False
495152,Portugal,0.0,True
495153,Portugal,224.34,False
151f0d,Russian Federation,188.44,False
a0b844,United States,188.05,False
84bb06,Japan,167.37,False
a806e0,United States,221.35,False
495145,Portugal,237.6,False
495148,Portugal,61.22,False
a806d8,United States,235.15,False
440c31,Austria,219.36,False
440c33,Austria,201.18,False
440c35,Austria,261.08,False
440c36,Austria,242.21,False
aa8a07,United States,252.83,False
0c4392,Dominican Republic,215.45,False
4486d2,Belgium,74.34,False
4246b7,United Kingdom,261.04,False
782237,China,201.69,False
782236,China,190.4,False
4246b5,United Kingdom,254.45,False
4246b4,United Kingdom,258.14,False
782232,China,242.08,False
4b027e,Switzerland,214.21,False
4b027c,Switzerland,10.29,True
a53207,United States,243.33,False
4ae285,Sweden,82.04,False
4b0281,Switzerland,167.4,False
4b0280,Switzerland,249.99,False
782244,China,216.85,False
782243,China,228.75,False
4246ba,United Kingdom,275.27,False
a79821,United States,250.92,False
3991a3,France,92.72,False
ac3ea3,United States,218.77,False
7c388b,Australia,52.3,False
4019f9,United Kingdom,50.23,False
a0a54d,United States,283.87,False
45948c,Denmark,53.65,False
abc504,United States,223.19,False
a35ecb,United States,102.36,False
3cfc6a,Germany,215.07,False
ab8862,United States,234.71,False
7c6bbf,Australia,139.98,False
7c6bbe,Australia,256.14,False
7c6bbd,Australia,12.35,True
485779,Kingdom of the Netherlands,208.81,False
758598,Philippines,121.13,False
3d83db,Germany,51.96,False
7c6bb9,Australia,115.18,False
4b028d,Switzerland,10.8,True
4b028c,Switzerland,241.63,False
4b028b,Switzerland,250.83,False
485778,Kingdom of the Netherlands,182.64,False
4b0290,Switzerland,0.0,True
3de6df,Germany,69.17,False
75857d,Philippines,136.12,False
a0b88b,United States,247.96,False
4b0295,Switzerland,223.84,False
a34ba1,United States,72.54,False
a95c89,United States,0.0,True
782277,China,274.48,False
a2e57e,United States,117.79,False
ab8880,United States,163.67,False
46045e,Finland,91.17,False
782281,China,286.04,False
3991e4,France,191.34,False
3991e3,France,153.6,False
3991e6,France,242.85,False
151e3e,Russian Federation,249.82,False
440af6,Austria,0.0,True
3991e9,France,202.22,False
aaa555,United States,248.61,False
05e051,Mauritania,129.36,False
4006ee,United Kingdom,216.22,False
a900e7,United States,127.18,False
a0428e,United States,199.98,False
4246a2,United Kingdom,230.62,False
ab6247,United States,159.21,False
4246a3,United Kingdom,264.72,False
151e5d,Russian Federation,252.16,False
4006eb,United Kingdom,124.17,False
758550,Philippines,239.74,False
abb222,United States,0.0,True
a43887,United States,111.14,False
ac2bd5,United States,234.3,False
151e72,Russian Federation,262.76,False
75853a,Philippines,228.89,False
a89234,United States,5.14,True
151da0,Russian Federation,27.7,False
86d952,Japan,256.04,False
7584a8,Philippines,218.87,False
7584a7,Philippines,225.66,False
3c6514,Germany,224.54,False
3c6519,Germany,232.88,False
ac2c79,United States,229.75,False
a6c88e,United States,229.77,False
3c6523,Germany,217.42,False
a96ecb,United States,236.97,False
151dc2,Russian Federation,265.72,False
43eace,United Kingdom,141.2,False
151dc7,Russian Federation,251.63,False
3c651a,Germany,230.99,False
3d8519,Germany,65.55,False
841043,Japan,220.59,False
3c6521,Germany,208.15,False
3991ea,France,253.41,False
7c6c9a,Australia,211.4,False
151db4,Russian Federation,240.45,False
151db8,Russian Federation,244.58,False
86d94a,Japan,250.77,False
abc3ec,United States,253.6,False
3c7861,Germany,218.93,False
a09d22,United States,249.72,False
adaf8d,United States,129.63,False
404f24,United Kingdom,35.29,False
ac2c9c,United States,234.81,False
a437b5,United States,105.47,False
782203,China,84.97,False
86d906,Japan,222.07,False
a317ba,United States,236.13,False
a91536,United States,5.14,True
86d930,Japan,261.76,False
00ae17,South Africa,200.16,False
4a91f9,Sweden,218.16,False
4a91f8,Sweden,213.98,False
4951ca,Portugal,141.94,False
4951d3,Portugal,217.11,False
4951d9,Portugal,188.61,False
408000,United Kingdom,210.32,False
a08a85,United States,228.99,False
39e40c,France,33.94,False
a46d47,United States,208.74,False
a2e4c7,United States,158.15,False
48ca40,Poland,195.68,False
40097f,United Kingdom,136.68,False
40097d,United Kingdom,119.29,False
a437da,United States,226.66,False
aaa5ae,United States,238.44,False
404fea,United Kingdom,43.63,False
ab0e54,United States,74.43,False
ab0e4c,United States,221.93,False
3a3688,France,261.86,False
400981,United Kingdom,258.0,False
a71d34,United States,224.96,False
a34d52,United States,0.0,True
440ca9,Austria,194.92,False
40095d,United Kingdom,223.98,False
7821f2,China,145.53,False
ad18ce,United States,59.71,False
400964,United Kingdom,199.06,False
ab62ad,United States,238.95,False
aadb37,United States,261.25,False
408041,United Kingdom,211.28,False
408045,United Kingdom,70.87,False
ab62d3,United States,244.88,False
408032,United Kingdom,196.95,False
408034,United Kingdom,219.11,False
a05614,United States,270.1,False
392ae2,France,193.26,False
408027,United Kingdom,227.19,False
392ae7,France,176.94,False
a46d70,United States,184.17,False
392ae8,France,87.98,False
aa3086,United States,306.49,False
4844c6,Kingdom of the Netherlands,9.26,True
392af3,France,213.68,False
392af4,France,16.98,True
ace5bd,United States,235.96,False
392aed,France,78.29,False
aa305f,United States,263.16,False
440d84,Austria,73.39,False
440d6e,Austria,220.48,False
39d170,France,75.63,False
151e20,Russian Federation,265.3,False
a05648,United States,262.51,False
151e22,Russian Federation,193.45,False
a0563b,United States,250.14,False
151e28,Russian Federation,222.07,False
758650,Philippines,2.57,True
a05652,United States,90.34,False
151e15,Russian Federation,275.17,False
440d70,Austria,194.18,False
440d71,Austria,247.25,False
151e17,Russian Federation,237.54,False
ad4cf2,United States,150.63,False
a05627,United States,238.59,False
aa8b77,United States,260.92,False
a95d52,United States,206.69,False
3909a9,France,48.36,False
440d8a,Austria,44.91,False
c01a72,Canada,134.99,False
151e30,Russian Federation,230.31,False
495299,Portugal,6.43,True
151e35,Russian Federation,0.0,False
151e38,Russian Federation,271.37,False
440d41,Austria,238.14,False
440d42,Austria,3.34,True
400960,United Kingdom,219.62,False
ac7074,United States,220.97,False
a544ee,United States,234.13,False
86d9b8,Japan,285.18,False
49526d,Portugal,207.55,False
acc040,United States,1.8,True
49526a,Portugal,253.28,False
495278,Portugal,145.09,False
a31961,United States,238.71,False
40092b,United Kingdom,140.63,False
3d7061,Germany,165.89,False
3dd370,Germany,59.66,False
400935,United Kingdom,242.31,False
a05669,United States,275.16,False
a11fda,United States,28.41,False
495267,Portugal,123.01,False
a35fc2,United States,229.49,False
495268,Portugal,256.36,False
a6a1b4,United States,237.21,False
7821a9,China,238.46,False
a771a8,United States,234.94,False
a5ca58,United States,233.55,False
a57a84,United States,58.21,False
782359,China,198.26,False
7105b2,Saudi Arabia,230.17,False
aaffaa,United States,229.38,False
7105b1,Saudi Arabia,233.37,False
4007ef,United Kingdom,5.14,True
4007ee,United Kingdom,236.4,False
4007ed,United Kingdom,0.0,True
4007ec,United Kingdom,252.91,False
a15040,United States,102.79,False
84bb9b,Japan,180.07,False
4007f4,United Kingdom,235.54,False
a1d99b,United States,256.73,False
402a17,United Kingdom,73.63,False
78102d,China,190.54,False
151d76,Russian Federation,280.96,False
78235d,China,241.17,False
4007f1,United Kingdom,74.27,False
3e05ba,Germany,49.39,False
151d8a,Russian Federation,242.56,False
3d2e96,Germany,66.31,False
782377,China,254.55,False
49521a,Portugal,199.28,False
78236a,China,205.03,False
4baac6,Turkey,247.92,False
4baad4,Turkey,210.94,False
4baad5,Turkey,72.54,False
aa6943,United States,70.99,False
aaecb8,United States,46.61,False
782383,China,201.38,False
a7e941,United States,242.47,False
4baacc,Turkey,245.71,False
7105ab,Saudi Arabia,230.83,False
440d10,Austria,7.46,True
7105af,Saudi Arabia,263.29,False
4baad9,Turkey,103.61,False
a28336,United States,174.51,False
495218,Portugal,238.52,False
ac2cb2,United States,0.0,True
a1c64e,United States,3.86,True
48455a,Kingdom of the Netherlands,224.71,False
495211,Portugal,252.16,False
48455e,Kingdom of the Netherlands,275.66,False
495213,Portugal,90.97,False
4baace,Turkey,218.05,False
484559,Kingdom of the Netherlands,139.69,False
484558,Kingdom of the Netherlands,137.1,False
402a5f,United Kingdom,49.48,False
a8e1cc,United States,215.34,False
78105b,China,262.96,False
484557,Kingdom of the Netherlands,120.39,False
484556,Kingdom of the Netherlands,224.81,False
a3904c,United States,146.93,False
a6ea99,United States,6.94,True
485873,Kingdom of the Netherlands,249.85,False
485870,Kingdom of the Netherlands,222.36,False
485871,Kingdom of the Netherlands,212.24,False
78239a,China,204.41,False
485874,Kingdom of the Netherlands,188.64,False
aa6914,United States,0.0,True
85db54,Japan,110.03,False
151d4e,Russian Federation,187.78,False
ac7014,United States,200.48,False
781095,China,235.97,False
4ca9c2,Ireland,1.29,True
4ca9c3,Ireland,225.88,False
4ca9aa,Ireland,228.99,False
846adc,Japan,63.81,False
484506,Kingdom of the Netherlands,253.85,False
7585cd,Philippines,238.05,False
0d0c86,Mexico,232.35,False
a2c087,United States,0.0,True
4ca9d2,Ireland,86.77,False
4ca9d3,Ireland,242.96,False
4ca9d4,Ireland,224.08,False
460555,Finland,62.99,False
4ca9d0,Ireland,248.16,False
4ca9bc,Ireland,246.76,False
4ca9bd,Ireland,216.77,False
a8f646,United States,245.82,False
4ca9a9,Ireland,159.49,False
0a00cd,Algeria,215.43,False
0a00ce,Algeria,234.07,False
0a00e3,Algeria,241.51,False
4ca9a1,Ireland,248.48,False
7585a2,Philippines,189.84,False
44b205,Belgium,57.53,False
44d872,Belgium,47.29,False
4b5c1e,Switzerland,0.06,True
7585b4,Philippines,225.1,False
4b5c1d,Switzerland,0.0,True
a91672,United States,65.63,False
4b5c65,Switzerland,6.94,True
a1fb1a,United States,225.01,False
4ca9eb,Ireland,253.53,False
4ca9ec,Ireland,230.73,False
4ca9ed,Ireland,216.3,False
4ca9ea,Ireland,212.03,False
151d9d,Russian Federation,243.95,False
a305aa,United States,233.7,False
aab922,United States,11.32,True
782331,China,238.62,False
3d1b9d,Germany,65.47,False
ae11eb,United States,217.25,False
782339,China,234.27,False
4ca9cf,Ireland,4.37,True
a4008e,United States,232.45,False
4ca9cb,Ireland,209.68,False
4ca9cc,Ireland,246.32,False
aaffa2,United States,247.82,False
ab7613,United States,247.2,False
aa4322,United States,224.79,False
440bb6,Austria,77.62,False
78233b,China,146.82,False
4601f2,Finland,145.87,False
425938,United Kingdom,10.29,True
123456,Russian Federation,0.0,False
aaba41,United States,193.07,False
4601f6,Finland,62.29,False
846d0c,Japan,236.25,False
4601f8,Finland,11.32,True
42593b,United Kingdom,3.09,True
7822dc,China,100.99,False
e4988c,Brazil,77.51,False
e4988f,Brazil,216.78,False
440a8d,Austria,272.08,False
4854cd,Kingdom of the Netherlands,219.11,False
3e1859,Germany,174.12,False
a919cd,United States,206.31,False
a68c82,United States,240.39,False
47ba0d,Norway,240.62,False
4867ec,Kingdom of the Netherlands,138.46,False
4bab2c,Turkey,139.97,False
4841a9,Kingdom of the Netherlands,265.77,False
425953,United Kingdom,4.12,True
4841a5,Kingdom of the Netherlands,242.84,False
4bab45,Turkey,157.45,False
4841a6,Kingdom of the Netherlands,230.67,False
405fb0,United Kingdom,81.98,False
4bab52,Turkey,265.72,False
4bab53,Turkey,174.88,False
7cac34,Australia,70.93,False
84bd16,Japan,231.36,False
4ca8ff,Ireland,217.16,False
3c7583,Germany,229.41,False
ab9d9e,United States,248.21,False
a776b2,United States,0.26,True
400684,United Kingdom,266.17,False
a5cf41,United States,221.01,False
a07bb3,United States,161.08,False
acfa52,United States,191.06,False
490d0c,Portugal,171.56,False
a69f49,United States,244.29,False
c01ec6,Canada,84.8,False
ab6909,United States,233.99,False
3c751a,Germany,233.11,False
490d10,Portugal,223.73,False
440a4b,Austria,51.95,False
490d11,Portugal,0.0,True
39912e,France,122.99,False
ad1a4e,United States,240.3,False
7585dd,Philippines,141.27,False
c08864,Canada,180.0,False
490d03,Portugal,182.4,False
490d04,Portugal,230.59,False
4867c1,Kingdom of the Netherlands,174.14,False
4867c3,Kingdom of the Netherlands,138.39,False
7585ed,Philippines,246.38,False
7585ea,Philippines,199.47,False
